Date & Time,Inside Temp - °F,High Inside Temp - °F,Low Inside Temp - °F,Inside Hum - %,High Inside Hum - %,Low Inside Hum - %,Inside Dew Point - °F,Inside Heat Index - °F,Barometer - in Hg,High Bar - in Hg,Low Bar - in Hg,Absolute Pressure - in Hg,Temp - °F,High Temp - °F,Low Temp - °F,Hum - %,High Hum - %,Low Hum - %,Dew Point - °F,High Dew Point - °F,Low Dew Point - °F,Wet Bulb - °F,High Wet Bulb - °F,Low Wet Bulb - °F,Avg Wind Speed - mph,Prevailing Wind Direction,High Wind Speed - mph,High Wind Direction,Wind Chill - °F,Low Wind Chill - °F,Heat Index - °F,High Heat Index - °F,THW Index - °F,High THW Index - °F,Low THW Index - °F,Wind Run - mi,THSW Index - °F,High THSW Index - °F,Low THSW Index - °F,Rain - in,High Rain Rate - in/h,Solar Rad - W/m^2,High Solar Rad - W/m^2,ET - in,UV Index,High UV Index,UV Dose - MEDs,Heating Degree Days,Cooling Degree Days
3/23/24 1:00 AM,66.8,66.9,66.7,22.6,23,22.6,27.4,62.3,30.053,30.057,30.052,29.91,38.6,38.8,38.6,76.9,76.9,76,32,32.1,31.8,35.5,35.6,35.4,8.3,ESE,13,ESE,32.6,32.6,38.3,38.4,32.3,32.5,32.3,0.69,30.5,30.6,30.5,0,0,0,0,0.001,0,0,0,0.092,0
3/23/24 1:05 AM,66.8,66.9,66.6,23,23.1,22.8,27.8,62.4,30.047,30.053,30.047,29.904,38.6,38.7,38.6,76.4,76.9,76.1,31.8,32.1,31.7,35.4,35.6,35.3,10.7,ESE,15,ESE,32.1,32.1,38.2,38.4,31.7,32.3,31.7,0.89,29.9,30.5,29.9,0,0,0,0,--,0,0,0,0.092,0
3/23/24 1:10 AM,67,67,66.7,23.1,23.2,23.1,28.1,62.6,30.047,30.048,30.046,29.904,38.8,38.8,38.6,75.7,76.3,75.7,31.8,31.8,31.7,35.5,35.5,35.3,8.8,ESE,13,SE,32.3,32.1,38.4,38.4,31.9,32,31.7,0.73,30.1,30.2,29.9,0,0,0,0,--,0,0,0,0.091,0
3/23/24 1:15 AM,66.8,66.9,66.6,23.2,23.2,23.1,28,62.4,30.043,30.048,30.042,29.9,39,39,38.8,75,75.9,74.9,31.7,31.9,31.6,35.5,35.6,35.4,8,ESE,14,ESE,33.1,32.3,38.5,38.5,32.6,32.6,31.9,0.67,30.7,30.7,30.1,0,0,0,0,--,0,0,0,0.09,0
3/23/24 1:20 AM,66.8,66.8,66.6,23.3,23.4,23,28.1,62.5,30.04,30.042,30.038,29.897,39,39.1,39,74.7,75,74.5,31.6,31.7,31.6,35.5,35.6,35.5,10.1,ESE,19,ESE,33,33,38.5,38.6,32.5,32.7,32.5,0.84,30.7,30.8,30.7,0,0,0,0,--,0,0,0,0.09,0
3/23/24 1:25 AM,66.8,66.8,66.6,23.1,23.3,23,27.9,62.4,30.039,30.04,30.037,29.896,39,39.1,39,74.2,74.2,73.9,31.5,31.5,31.4,35.4,35.5,35.4,10.6,ESE,16,SE,32.2,32.2,38.4,38.5,31.6,32.3,31.6,0.88,29.8,30.5,29.8,0,0,0,0,--,0,0,0,0.09,0
3/23/24 1:30 AM,66.7,66.8,66.6,23.3,23.5,23.1,28.1,62.4,30.038,30.04,30.037,29.895,39.1,39.1,39,74.5,74.7,74.3,31.7,31.7,31.5,35.6,35.6,35.4,8.2,ESE,13,SE,32.7,32.3,38.6,38.6,32.2,32.2,31.7,0.69,30.4,30.4,29.9,0,0,0,0,--,0,0,0,0.09,0
3/23/24 1:35 AM,66.6,66.8,66.6,23.4,23.5,23.3,28.1,62.3,30.032,30.036,30.032,29.889,39,39.1,38.9,74.7,74.8,74.5,31.6,31.7,31.5,35.5,35.6,35.4,10.4,ESE,15,E,32.7,32.5,38.5,38.6,32.2,32.2,32,0.87,30.4,30.4,30.2,0,0,0,0,--,0,0,0,0.09,0
3/23/24 1:40 AM,66.7,66.8,66.6,23.4,23.5,23.1,28.2,62.4,30.032,30.033,30.029,29.889,39,39.1,38.9,74.7,74.8,74.3,31.6,31.7,31.5,35.5,35.6,35.4,9.1,ESE,14,ESE,32.5,32.4,38.5,38.6,32,32.3,31.9,0.76,30.2,30.5,30.1,0,0,0,0,--,0,0,0,0.09,0
3/23/24 1:45 AM,66.6,66.8,66.6,23.3,23.6,23.1,28,62.3,30.03,30.033,30.029,29.887,38.6,39,38.6,76,76,74.6,31.7,31.7,31.5,35.3,35.5,35.2,11,ESE,18,ESE,31.9,31.8,38.2,38.5,31.5,32,31.4,0.92,29.7,30.2,29.6,0,0,0,0,--,0,0,0,0.092,0
3/23/24 1:50 AM,66.5,66.8,66.5,23.5,23.6,23.3,28.1,62.2,30.029,30.03,30.027,29.886,38.6,38.7,38.5,76.7,76.7,76,31.9,31.9,31.6,35.4,35.5,35.2,10.1,ESE,16,ESE,31.8,31.6,38.3,38.3,31.5,31.6,31.3,0.84,29.7,29.8,29.5,0,0,0,0,--,0,0,0,0.092,0
3/23/24 1:55 AM,66.6,66.8,66.5,23.8,23.8,23.5,28.5,62.4,30.029,30.032,30.029,29.886,38.2,38.5,38.2,78.6,78.6,76.7,32.1,32.2,31.8,35.3,35.4,35.2,9.8,ESE,15,E,31.6,31.5,38.1,38.2,31.5,31.6,31.2,0.81,29.7,29.8,29.4,0,0,0,0,--,0,0,0,0.093,0
3/23/24 2:00 AM,66.5,66.7,66.4,23.7,23.8,23.6,28.3,62.2,30.023,30.029,30.023,29.88,37.7,38.2,37.7,80.3,80.3,79,32.2,32.3,32,35.1,35.4,35.1,11.6,ESE,17,ESE,30.6,30.6,37.7,38.1,30.6,31.4,30.6,0.97,28.9,29.6,28.9,0,0,0,0,0.001,0,0,0,0.095,0
3/23/24 2:05 AM,66.5,66.7,66.5,23.9,24,23.5,28.5,62.3,30.019,30.024,30.019,29.876,37.5,37.7,37.5,82,82.1,80.8,32.5,32.6,32.2,35.2,35.3,35.1,10.3,ESE,16,ESE,30.2,30.2,37.5,37.7,30.2,30.6,30.2,0.86,28.5,28.9,28.5,0,0,0,0,--,0,0,0,0.095,0
3/23/24 2:10 AM,66.7,66.7,66.4,24,24.2,23.7,28.8,62.5,30.018,30.021,30.018,29.875,37.3,37.5,37.3,83.6,83.6,82.2,32.8,32.9,32.5,35.2,35.3,35.2,8.8,ESE,16,ENE,30.4,30.1,37.3,37.5,30.4,30.7,30.1,0.73,28.6,28.9,28.4,0,0,0,0,--,0,0,0,0.096,0
3/23/24 2:15 AM,66.6,66.7,66.4,24.2,24.4,23.9,28.9,62.4,30.016,30.018,30.015,29.873,37,37.3,37,85,85,83.9,32.9,32.9,32.6,35.1,35.3,35,9.1,ESE,15,ESE,30.3,30,37,37.3,30.3,30.5,30,0.76,28.5,28.7,28.2,0,0,0,0,--,0,0,0,0.097,0
3/23/24 2:20 AM,66.4,66.6,66.3,24.2,24.4,24.2,28.7,62.2,30.012,30.015,30.011,29.869,36.9,37,36.8,86.2,85.7,85.1,33.2,33.2,32.8,35.2,35.2,35,9.6,ESE,14,ESE,29.9,29.8,36.9,37,29.9,30.4,29.8,0.8,28.1,28.6,28,0,0,0,0,--,0,0,0,0.098,0
3/23/24 2:25 AM,66.4,66.7,66.3,24.7,24.7,24.4,29.2,62.3,30.008,30.013,30.008,29.865,36.7,36.9,36.7,87,87,86.2,33.2,33.3,33.1,35.1,35.3,35.1,8.9,ESE,13,ESE,30,30,36.7,36.9,30,30.3,30,0.74,28.2,28.5,28.2,0,0,0,0,--,0,0,0,0.098,0
3/23/24 2:30 AM,66.3,66.6,66.2,24.7,24.7,24.5,29.1,62.2,30.003,30.007,30.003,29.86,36.6,36.7,36.6,87.9,87.9,87.1,33.4,33.4,33.2,35.1,35.2,35.1,8.6,ESE,13,E,30.1,29.8,36.6,36.7,30.1,30.3,29.8,0.72,28.3,28.5,28,0,0,0,0,--,0,0,0,0.099,0
3/23/24 2:35 AM,66.4,66.6,66.2,24.9,25,24.8,29.4,62.4,29.999,30.005,29.999,29.856,36.4,36.6,36.4,88.6,88.6,87.8,33.4,33.5,33.2,35,35.2,35,10.1,ESE,15,ESE,29.4,29.4,36.4,36.6,29.4,30,29.4,0.84,27.6,28.2,27.6,0,0,0,0,--,0,0,0,0.099,0
3/23/24 2:40 AM,66.3,66.5,66.2,25.1,25.2,24.9,29.5,62.3,29.996,29.999,29.995,29.853,36.4,36.4,36.4,89,89,88.5,33.5,33.5,33.3,35.1,35.1,35,8.8,ESE,14,ESE,29.2,29.2,36.4,36.4,29.2,29.6,29.2,0.73,27.4,27.8,27.4,0,0,0,0,--,0,0,0,0.099,0
3/23/24 2:45 AM,66.2,66.5,66.2,25.2,25.3,25,29.6,62.2,29.995,29.999,29.995,29.852,36.3,36.4,36.3,89.4,89.4,89,33.5,33.5,33.4,35,35.1,35,9.1,ESE,13,ESE,29.5,29.4,36.3,36.4,29.5,29.5,29.4,0.76,27.7,27.7,27.6,0,0,0,0,--,0,0,0,0.1,0
3/23/24 2:50 AM,66.4,66.5,66.3,25.4,25.5,25.2,29.9,62.5,29.99,29.994,29.99,29.847,36.4,36.4,36.3,89.5,89.7,89.5,33.6,33.7,33.5,35.1,35.2,35,6.5,ESE,10,ESE,30.1,29.5,36.4,36.4,30.1,30.1,29.5,0.54,28.2,28.2,27.7,0,0,0,0,--,0,0,0,0.099,0
3/23/24 2:55 AM,66.4,66.5,66.3,25.6,25.7,25.3,30.1,62.5,29.986,29.989,29.985,29.843,36.4,36.4,36.3,89.7,89.9,89.5,33.7,33.7,33.6,35.2,35.2,35.1,7.6,ESE,11,ESE,30.6,30.2,36.4,36.4,30.6,30.6,30.2,0.63,28.6,28.6,28.3,0,0,0,0,--,0,0,0,0.099,0
3/23/24 3:00 AM,66.4,66.4,66.2,25.6,25.8,25.5,30.1,62.5,29.979,29.987,29.978,29.836,36.4,36.4,36.3,89.9,89.9,89.6,33.7,33.7,33.5,35.2,35.2,35,8.2,ESE,14,ESE,30.6,30.4,36.4,36.4,30.6,30.8,30.4,0.68,28.6,28.8,28.4,0,0,0,0,0,0,0,0,0.099,0
3/23/24 3:05 AM,66.3,66.5,66.2,26,26,25.6,30.4,62.5,29.988,29.988,29.979,29.845,36.3,36.4,36.3,89.8,90.1,89.8,33.6,33.8,33.6,35.1,35.2,35.1,7.6,SE,14,SE,29.9,29.9,36.3,36.4,29.9,30.4,29.9,0.63,28,28.5,28,0,0,0,0,--,0,0,0,0.1,0
3/23/24 3:10 AM,66.3,66.4,66.3,26.2,26.2,25.7,30.6,62.5,29.989,29.989,29.974,29.846,36.5,36.5,36.3,89.9,90.4,89.4,33.8,34,33.5,35.3,35.4,35,7.8,SE,12,S,30.4,30.1,36.5,36.5,30.4,30.4,30.1,0.65,28.5,28.5,28.2,0,0,0,0,--,0,0,0,0.099,0
3/23/24 3:15 AM,66.3,66.4,66.1,26.2,26.2,25.8,30.6,62.5,29.977,29.987,29.972,29.834,36.6,36.7,36.5,90.2,90.2,89.8,34,34.1,33.8,35.4,35.5,35.3,4.7,SE,10,E,31.5,30.4,36.6,36.7,31.5,31.6,30.4,0.39,29.5,29.6,28.5,0,0,0,0,--,0,0,0,0.099,0
3/23/24 3:20 AM,66.3,66.4,66.3,26.2,26.3,26,30.6,62.5,29.977,29.98,29.974,29.834,36.6,36.7,36.6,89.9,90.3,89.9,33.9,34.1,33.9,35.4,35.5,35.4,5.1,SE,9,E,32.4,31.5,36.6,36.7,32.4,32.5,31.5,0.42,30.4,30.5,29.5,0,0,0,0,--,0,0,0,0.099,0
3/23/24 3:25 AM,66.3,66.4,66.2,26.4,26.5,26.1,30.8,62.6,29.972,29.976,29.972,29.829,36.6,36.7,36.6,90.1,90.1,89.9,34,34,33.9,35.4,35.5,35.4,6.8,E,9,E,31.8,31.8,36.6,36.7,31.8,32.6,31.8,0.56,29.8,30.6,29.8,0,0,0,0,--,0,0,0,0.099,0
3/23/24 3:30 AM,66.4,66.5,66.3,26.2,26.5,26.2,30.7,62.6,29.969,29.975,29.968,29.826,36.6,36.7,36.6,89.9,90.2,89.9,33.9,34.1,33.9,35.4,35.5,35.4,6.2,ESE,11,E,31.8,31.8,36.6,36.7,31.8,32.2,31.8,0.51,29.8,30.2,29.8,0,0,0,0,--,0,0,0,0.099,0
3/23/24 3:35 AM,66.3,66.5,66.2,26.5,26.7,26.3,30.9,62.6,29.958,29.968,29.958,29.815,36.7,36.7,36.6,89.9,90.1,89.9,34,34.1,33.9,35.5,35.5,35.4,7.7,E,12,E,31.3,31.2,36.7,36.7,31.3,31.6,31.2,0.64,29.3,29.6,29.2,0,0,0,0,--,0,0,0,0.098,0
3/23/24 3:40 AM,66.3,66.6,66.2,26.5,26.7,26.4,30.9,62.6,29.956,29.959,29.952,29.813,36.8,36.8,36.7,90,90.1,90,34.1,34.2,34,35.6,35.6,35.5,7.4,E,13,E,30.7,30.6,36.8,36.8,30.7,31.4,30.6,0.62,28.8,29.4,28.7,0,0,0,0,--,0,0,0,0.098,0
3/23/24 3:45 AM,66.4,66.4,66.2,26.7,26.7,26.5,31.1,62.7,29.951,29.954,29.951,29.808,36.9,36.9,36.8,90,90.1,89.8,34.2,34.2,34.1,35.7,35.7,35.6,7,ESE,12,ENE,31.3,30.9,36.9,36.9,31.3,31.3,30.9,0.58,29.3,29.3,29,0,0,0,0,--,0,0,0,0.098,0
3/23/24 3:50 AM,66.4,66.4,66.2,26.8,26.8,26.5,31.2,62.8,29.952,29.952,29.95,29.809,37,37,36.8,90,90.3,90,34.3,34.4,34.1,35.8,35.8,35.6,6.6,ESE,13,ESE,31.4,31,37,37,31.4,31.4,31,0.55,29.4,29.4,29,0,0,0,0,--,0,0,0,0.097,0
3/23/24 3:55 AM,66.3,66.5,66.1,26.7,26.9,26.6,31.1,62.6,29.951,29.954,29.95,29.808,37,37,37,90,90.2,89.8,34.3,34.4,34.3,35.8,35.8,35.8,5.6,E,11,E,31.7,31.7,37,37,31.7,31.7,31.7,0.46,29.7,29.7,29.7,0,0,0,0,--,0,0,0,0.097,0
3/23/24 4:00 AM,66.3,66.4,66.2,26.7,27.1,26.7,31.1,62.6,29.945,29.95,29.945,29.802,37.1,37.1,37,90,90.2,89.9,34.4,34.5,34.3,35.9,35.9,35.8,4,E,10,E,33.3,31.9,37.1,37.1,33.3,33.3,31.9,0.33,31.3,31.3,29.9,0,0,0,0,0,0,0,0,0.097,0
3/23/24 4:05 AM,66.5,66.5,66.2,27,27.2,26.9,31.5,62.9,29.944,29.945,29.942,29.801,37.2,37.2,37.1,90,90.1,89.9,34.5,34.6,34.4,36,36,35.9,5.9,E,12,ESE,33.6,33.3,37.2,37.2,33.6,33.7,33.3,0.49,31.6,31.7,31.3,0,0,0,0,--,0,0,0,0.097,0
3/23/24 4:10 AM,66.2,66.5,66.1,27.1,27.2,26.9,31.3,62.6,29.939,29.944,29.939,29.796,37.2,37.2,37.1,89.9,90,89.9,34.5,34.5,34.4,36,36,35.9,8,E,12,E,32,31.9,37.2,37.2,32,33.3,31.9,0.67,30,31.3,29.9,0,0,0,0,--,0,0,0,0.097,0
3/23/24 4:15 AM,66.4,66.5,66.2,27.1,27.3,27.1,31.5,62.8,29.94,29.942,29.938,29.797,37.3,37.4,37.2,90.2,90.3,90,34.7,34.8,34.5,36.1,36.2,36,6.8,E,13,ENE,31.7,31.7,37.3,37.4,31.7,32,31.7,0.57,29.7,30,29.7,0.01,0.01,0,0,--,0,0,0,0.096,0
3/23/24 4:20 AM,66.5,66.5,66.2,27.3,27.3,27,31.8,63,29.936,29.941,29.935,29.793,37.4,37.4,37.3,90.2,90.2,90,34.8,34.8,34.6,36.2,36.2,36.1,6.9,E,11,ESE,31.9,31.4,37.4,37.4,31.9,31.9,31.4,0.57,29.9,29.9,29.5,0,0.01,0,0,--,0,0,0,0.096,0
3/23/24 4:25 AM,66.4,66.4,66.2,27.1,27.3,27.1,31.5,62.8,29.937,29.939,29.936,29.794,37.5,37.5,37.3,90.3,90.4,90.1,34.9,34.9,34.7,36.3,36.3,36.1,6,SE,11,E,32.4,32,37.5,37.5,32.4,32.4,32,0.5,30.4,30.4,30,0,0.01,0,0,--,0,0,0,0.095,0
3/23/24 4:30 AM,66.4,66.5,66.2,27.4,27.4,27.2,31.8,62.9,29.931,29.936,29.929,29.789,37.5,37.5,37.4,90.3,90.4,90.3,34.9,34.9,34.8,36.3,36.3,36.2,6.9,E,10,E,32.7,32.2,37.5,37.5,32.7,32.7,32.2,0.57,30.7,30.7,30.2,0.01,0.05,0,0,--,0,0,0,0.095,0
3/23/24 4:35 AM,66.3,66.4,66.2,27.4,27.5,27.3,31.7,62.8,29.935,29.935,29.93,29.792,37.5,37.5,37.4,90.5,90.6,90.3,35,35,34.8,36.3,36.3,36.2,4.5,E,10,E,32.6,32.3,37.5,37.5,32.6,32.6,32.3,0.38,30.6,30.6,30.3,0,0.05,0,0,--,0,0,0,0.095,0
3/23/24 4:40 AM,66.2,66.4,66.2,27.6,27.6,27.4,31.8,62.7,29.93,29.935,29.93,29.788,37.5,37.5,37.4,90.6,90.7,90.6,35,35,34.9,36.3,36.3,36.2,3.7,ESE,8,E,33.7,32.7,37.5,37.5,33.7,33.7,32.7,0.31,31.7,31.7,30.7,0,0.05,0,0,--,0,0,0,0.095,0
3/23/24 4:45 AM,66.3,66.5,66.3,27.7,27.7,27.5,32,62.8,29.928,29.93,29.928,29.786,37.5,37.6,37.4,90.6,90.7,90.6,35,35.1,34.9,36.3,36.4,36.2,5.3,ESE,10,E,34.3,34.1,37.5,37.6,34.3,34.7,34.1,0.44,32.3,32.7,32.1,0.01,0.04,0,0,--,0,0,0,0.095,0
3/23/24 4:50 AM,66.3,66.4,66.2,27.6,27.8,27.5,31.9,62.8,29.923,29.927,29.922,29.781,37.4,37.5,37.4,90.7,90.7,90.6,34.9,35,34.9,36.2,36.3,36.2,6.1,E,10,ENE,33.2,33.2,37.4,37.5,33.2,34.1,33.2,0.5,31.2,32.1,31.2,0,0.04,0,0,--,0,0,0,0.096,0
3/23/24 4:55 AM,66.3,66.4,66.2,27.7,27.9,27.6,32,62.8,29.919,29.922,29.917,29.777,37.5,37.5,37.4,90.8,90.8,90.6,35.1,35.1,35,36.4,36.4,36.2,4.5,SE,9,ENE,33.1,32.9,37.5,37.5,33.1,33.1,32.9,0.38,31.1,31.1,30.9,0,0.04,0,0,--,0,0,0,0.095,0
3/23/24 5:00 AM,66.4,66.5,66.2,27.8,28,27.7,32.1,63,29.917,29.919,29.917,29.775,37.6,37.6,37.5,90.8,90.8,90.7,35.2,35.2,35,36.5,36.5,36.3,4.4,E,10,E,34,33.2,37.6,37.6,34,34,33.2,0.37,32,32,31.2,0.02,0.2,0,0,0,0,0,0,0.095,0
3/23/24 5:05 AM,66.4,66.5,66.3,28,28,27.7,32.3,63,29.913,29.918,29.913,29.771,37.7,37.7,37.6,91,91.1,90.9,35.3,35.3,35.2,36.6,36.6,36.5,6.6,E,12,E,33.7,33.6,37.7,37.7,33.7,34.2,33.6,0.55,31.7,32.2,31.6,0.01,0.27,0,0,--,0,0,0,0.095,0
3/23/24 5:10 AM,66.3,66.5,66.3,27.8,28.2,27.8,32.1,62.9,29.908,29.913,29.908,29.766,37.7,37.7,37.6,91.3,91.3,91,35.4,35.4,35.2,36.6,36.6,36.5,7.1,E,12,ESE,32.6,32.6,37.7,37.7,32.6,33.4,32.6,0.59,30.6,31.4,30.6,0.01,0.19,0,0,--,0,0,0,0.095,0
3/23/24 5:15 AM,66.3,66.5,66.3,28.1,28.1,28,32.3,62.9,29.906,29.909,29.906,29.764,37.8,37.9,37.7,91.2,91.3,91.2,35.5,35.6,35.4,36.7,36.8,36.6,4.7,ESE,11,E,33,32.4,37.8,37.9,33,33.1,32.4,0.39,31,31.1,30.4,0.01,0.13,0,0,--,0,0,0,0.094,0
3/23/24 5:20 AM,66.5,66.5,66.1,28.2,28.3,28.1,32.6,63.1,29.903,29.906,29.903,29.761,37.8,37.9,37.8,91.3,91.4,91.2,35.5,35.6,35.5,36.7,36.8,36.7,7.6,E,13,E,33.3,33.1,37.8,37.9,33.3,33.5,33.1,0.63,31.3,31.5,31.1,0,0.08,0,0,--,0,0,0,0.094,0
3/23/24 5:25 AM,66.1,66.4,66.1,28.4,28.4,28.1,32.4,62.8,29.907,29.907,29.904,29.765,37.8,37.9,37.7,91.4,91.5,91.3,35.5,35.6,35.4,36.7,36.8,36.6,5.2,SE,11,E,33,32.8,37.8,37.9,33,33.1,32.8,0.43,31,31.1,30.8,0.01,0.08,0,0,--,0,0,0,0.094,0
3/23/24 5:30 AM,66.3,66.4,66.2,28.4,28.4,28.2,32.6,63,29.906,29.906,29.904,29.764,38,38,37.8,91.5,91.5,91.4,35.7,35.7,35.5,36.9,36.9,36.7,3.9,SSE,9,ESE,33.8,33.1,38,38,33.8,33.8,33.1,0.32,31.8,31.8,31.1,0.01,0.1,0,0,--,0,0,0,0.094,0
3/23/24 5:35 AM,66.3,66.4,66.1,28.5,28.7,28.3,32.7,63,29.903,29.905,29.903,29.761,38,38.1,38,91.7,91.8,91.7,35.8,35.9,35.7,37,37.1,36.9,4,ESE,7,E,35.1,34.1,38,38.1,35.1,35.1,34.1,0.33,33.1,33.1,32.1,0,0.1,0,0,--,0,0,0,0.094,0
3/23/24 5:40 AM,66.3,66.3,66.2,28.6,28.6,28.4,32.8,63,29.895,29.903,29.895,29.753,38.1,38.1,38,91.7,91.8,91.6,35.9,35.9,35.8,37.1,37.1,37,5.6,E,11,ESE,34.4,34.4,38.1,38.1,34.4,35.3,34.4,0.47,32.4,33.3,32.4,0.01,0.1,0,0,--,0,0,0,0.093,0
3/23/24 5:45 AM,66.3,66.4,66.1,28.6,28.9,28.5,32.8,63,29.891,29.895,29.891,29.749,38.1,38.2,38,91.8,91.9,91.7,35.9,36.1,35.8,37.1,37.2,37,7.2,ESE,12,E,33.5,33.5,38.1,38.2,33.5,34.5,33.5,0.6,31.5,32.5,31.5,0,0.07,0,0,--,0,0,0,0.093,0
3/23/24 5:50 AM,66.3,66.4,66.2,28.8,28.9,28.6,32.9,63.1,29.883,29.89,29.883,29.741,38.2,38.2,38.1,92,92.1,91.7,36.1,36.1,35.9,37.2,37.2,37.1,4.5,ESE,12,E,33.5,33.2,38.2,38.2,33.5,33.5,33.2,0.38,31.5,31.5,31.2,0,0.07,0,0,--,0,0,0,0.093,0
3/23/24 5:55 AM,66.5,66.5,66.1,28.9,29,28.7,33.2,63.3,29.877,29.881,29.877,29.735,38.2,38.4,38.2,92.1,92.2,92,36.1,36.3,36.1,37.2,37.4,37.2,8,E,16,ENE,33.5,33.5,38.2,38.4,33.5,34,33.5,0.67,31.5,32,31.5,0.01,0.05,0,0,--,0,0,0,0.093,0
3/23/24 6:00 AM,66.2,66.3,66,29,29.1,28.8,33,63,29.877,29.878,29.874,29.735,38.2,38.3,38.2,92.2,92.2,92,36.1,36.2,36.1,37.2,37.3,37.2,7.8,ESE,13,S,32.9,32.9,38.2,38.3,32.9,33.4,32.9,0.65,30.9,31.4,30.9,0,0.04,0,0,0,0,0,0,0.093,0
3/23/24 6:05 AM,66.1,66.3,66.1,29.2,29.2,29,33.1,62.9,29.871,29.876,29.87,29.729,38.4,38.4,38.2,92.2,92.3,92,36.3,36.4,36.1,37.4,37.5,37.2,4.4,SE,10,ENE,33.1,32.7,38.4,38.4,33.1,33.1,32.7,0.37,31.1,31.1,30.7,0.01,0.05,0,0,--,0,0,0,0.092,0
3/23/24 6:10 AM,66,66.3,66,29.3,29.3,29,33.1,62.9,29.87,29.873,29.865,29.728,38.5,38.6,38.4,92.2,92.3,92.2,36.4,36.5,36.3,37.5,37.6,37.4,5.8,ESE,15,ENE,34.4,33.5,38.5,38.6,34.4,34.6,33.5,0.48,32.4,32.6,31.5,0.01,0.43,0,0,--,0,0,0,0.092,0
3/23/24 6:15 AM,66.3,66.3,66.1,29.2,29.3,29,33.3,63.1,29.865,29.868,29.865,29.723,38.6,38.6,38.4,92.3,92.3,92.2,36.6,36.6,36.3,37.7,37.7,37.4,7.1,ESE,16,E,34.3,34.1,38.6,38.6,34.3,34.5,34.1,0.59,32.3,32.5,32.1,0,0.15,0,0,--,0,0,0,0.092,0
3/23/24 6:20 AM,66.2,66.3,66.1,29.4,29.4,29.2,33.4,63.1,29.863,29.868,29.863,29.721,38.6,38.7,38.6,92.3,92.3,92.2,36.6,36.6,36.5,37.7,37.7,37.6,6.2,E,12,NE,33.6,33.5,38.6,38.7,33.6,34,33.5,0.52,31.6,32,31.5,0,0.07,0,0,--,0,0,0,0.092,0
3/23/24 6:25 AM,66.2,66.3,66.1,29.3,29.6,29.3,33.3,63.1,29.864,29.865,29.861,29.722,38.7,38.7,38.6,92.1,92.3,92.1,36.6,36.7,36.6,37.7,37.8,37.7,6,E,12,ESE,34,33.7,38.7,38.7,34,34.1,33.7,0.5,32,32.1,31.7,0.01,0.04,0,0,--,0,0,0,0.091,0
3/23/24 6:30 AM,66.2,66.3,66,29.4,29.7,29.3,33.4,63.1,29.867,29.867,29.86,29.725,38.7,38.8,38.7,92.1,92.1,92,36.6,36.7,36.6,37.7,37.8,37.7,5.1,SE,16,SSE,34.3,33.9,38.7,38.8,34.3,34.5,33.9,0.42,32.3,32.5,31.9,0,0.04,0,0,--,0,0,0,0.091,0
3/23/24 6:35 AM,66.1,66.2,66.1,29.7,29.7,29.4,33.5,63,29.872,29.872,29.867,29.73,38.8,38.8,38.7,92.2,92.2,92.1,36.7,36.7,36.6,37.8,37.8,37.7,4.6,E,10,E,35.1,34.5,38.8,38.8,35.1,35.2,34.5,0.38,33.1,33.2,32.5,0.02,0.21,0,0,--,0,0,0,0.091,0
3/23/24 6:40 AM,66.2,66.2,66,29.7,29.7,29.6,33.6,63.1,29.862,29.868,29.861,29.72,38.8,38.9,38.7,92.3,92.3,92.1,36.8,36.9,36.6,37.8,37.9,37.7,4.4,E,10,ENE,35.6,34.9,38.8,38.9,35.6,35.8,34.9,0.37,33.6,33.8,32.9,0.02,0.39,0,0,--,0,0,0,0.091,0
3/23/24 6:45 AM,66.2,66.2,66,29.8,30,29.7,33.7,63.2,29.857,29.861,29.854,29.715,39,39,38.9,92.4,92.4,92.3,37,37,36.9,38,38,37.8,5.7,E,11,E,35.2,35,39,39,35.2,35.6,35,0.47,33.2,33.6,33,0.01,0.21,0,0,--,0,0,0,0.09,0
3/23/24 6:50 AM,66.2,66.3,66.1,30.2,30.4,29.9,34,63.2,29.856,29.859,29.854,29.714,39,39.1,39,92.5,92.5,92.3,37,37.1,37,38,38.1,38,4.5,ESE,11,E,35.1,35.1,39,39.1,35.1,35.3,35.1,0.38,33.1,33.3,33.1,0.01,0.13,0,0,--,0,0,0,0.09,0
3/23/24 6:55 AM,66.2,66.4,66.1,30.4,30.5,30.2,34.2,63.2,29.853,29.853,29.851,29.711,39.1,39.1,39,92.5,92.5,92.5,37.1,37.1,37,38.1,38.1,38,4.5,E,10,ENE,35.6,35.2,39.1,39.1,35.6,35.6,35.2,0.38,33.6,33.6,33.2,0.03,0.46,0,0,--,0,0,0,0.09,0
3/23/24 7:00 AM,66.3,66.3,66.1,30.5,30.7,30.3,34.4,63.4,29.85,29.854,29.85,29.708,39.2,39.2,39.1,92.5,92.5,92.4,37.2,37.2,37.1,38.2,38.2,38.1,3.1,ENE,10,NE,36.5,35.7,39.2,39.2,36.5,36.5,35.7,0.26,34.5,34.5,33.7,0.01,0.38,0,0,0,0,0,0,0.09,0
